,index,ML,SPSS,GIS,R,AI,MySQL,GIT,Python,NLP
0,2016-03-01,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2016-04-01,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2017-09-01,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
19,2017-10-01,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
20,2017-11-01,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
21,2017-12-01,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
22,2018-01-01,0.0,0.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0
23,2018-02-01,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
24,2018-03-01,10.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
25,2018-04-01,10.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
26,2018-05-01,10.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
27,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-03-01,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-04-01,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-05-01,22.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
39,2019-06-01,22.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
40,2019-07-01,30.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0
41,2019-08-01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0
42,2019-09-01,30.0,0.0,0.0,0.0,15.0,0.0,0.0,50.0,15.0
43,2019-10-01,0.0,0.0,0.0,0.0,15.0,10.0,0.0,5.0,0.0
